loiczid,mean_cat,n_spp
8781,0.0,1
8782,0.0,1
8783,0.0,1
8784,0.0,1
8785,0.0,1
8786,0.0,1
8787,0.0,1
8788,0.0,1
8789,0.0,1
8790,0.0,1
8791,0.0,1
8792,0.0,1
8793,0.0,1
8794,0.0,1
8795,0.0,1
8796,0.0,1
8797,0.0,1
8798,0.0,1
8799,0.0,1
8800,0.0,1
8801,0.0,1
8802,0.0,1
8803,0.0,1
8804,0.0,1
8805,0.0,1
8806,0.0,1
8807,0.0,1
8808,0.0,1
8809,0.0,1
8810,0.0,1
8811,0.0,1
8812,0.25,4
8813,0.25,4
8814,0.25,4
8815,0.25,4
8816,0.25,4
8817,0.25,4
8818,0.25,4
8819,0.0,1
8820,0.0,1
8821,0.0,1
8822,0.0,1
8823,0.0,1
8824,0.0,1
8825,0.0,1
8826,0.0,1
8827,0.0,1
8828,0.0,1
8829,0.0,1
8830,0.0,1
8831,0.0,1
8832,0.0,1
8833,0.0,1
8834,0.0,1
8835,0.0,1
8836,0.0,1
8837,0.0,1
8838,0.0,1
8839,0.0,1
8840,0.0,1
8841,0.0,1
8842,0.0,2
8843,0.0,1
8844,0.0,2
8845,0.0,1
8846,0.0,1
8847,0.0,2
8848,0.0,1
8849,0.0,1
8850,0.0,2
8851,0.0,2
8852,0.0,1
8853,0.0,1
8854,0.0,1
8855,0.0,1
8856,0.0,1
8857,0.25,4
8858,0.33333333333333337,3
8859,0.25,4
8860,0.25,4
8861,0.33333333333333337,3
8862,0.25,4
8863,0.33333333333333337,3
8864,0.33333333333333337,3
8865,0.25,4
8866,0.33333333333333337,3
8867,0.33333333333333337,3
8868,0.33333333333333337,3
8869,0.33333333333333337,3
8870,0.0,1
8871,0.0,1
8872,0.0,1
8873,0.0,1
8874,0.0,1
8875,0.0,1
8876,0.0,2
8877,0.0,1
8878,0.0,1
8879,0.0,1
8880,0.0,1
8881,0.0,1
8882,0.0,1
8883,0.0,1
8884,0.0,1
8885,0.0,1
8886,0.0,1
8887,0.0,1
8888,0.0,1
8889,0.0,1
8890,0.0,1
8891,0.0,1
8892,0.0,1
8893,0.0,1
8894,0.0,1
8895,0.0,1
8896,0.0,1
8897,0.0,1
8898,0.0,1
8899,0.0,1
8900,0.0,1
8901,0.0,1
8902,0.0,1
8903,0.0,1
8904,0.0,1
8905,0.0,1
8906,0.0,1
8907,0.0,1
8908,0.0,1
8909,0.0,1
8910,0.0,1
8911,0.0,1
8912,0.0,1
8913,0.0,1
8914,0.0,1
8915,0.0,1
8916,0.0,2
8917,0.0,2
8918,0.0,2
8919,0.0,2
8920,0.0,1
8921,0.0,2
8922,0.0,2
8923,0.0,2
8924,0.0,2
8925,0.0,2
8926,0.0,2
8927,0.0,2
8928,0.0,2
8929,0.0,2
8930,0.0,2
8931,0.0,2
8932,0.0,2
8933,0.0,2
8934,0.0,2
8935,0.0,2
8936,0.0,2
8937,0.0,2
8938,0.0,2
8939,0.0,2
8940,0.0,2
8941,0.0,2
8942,0.0,2
8943,0.0,2
8944,0.0,2
8945,0.0,2
8946,0.0,2
8947,0.11666666666666667,12
8948,0.11111111111111112,9
8949,0.11111111111111112,9
8950,0.1,10
8951,0.125,8
8952,0.25,4
8953,0.25,4
8954,0.25,4
8955,0.25,4
8956,0.25,4
8957,0.25,4
8958,0.25,4
8959,0.25,4
8960,0.25,4
8961,0.25,4
8962,0.25,4
8963,0.25,4
8964,0.25,4
8965,0.25,4
8966,0.25,4
8967,0.25,4
8968,0.25,4
8969,0.25,4
8970,0.25,4
8971,0.25,4
8972,0.25,4
8973,0.25,4
8974,0.25,4
8975,0.25,4
8976,0.25,4
8977,0.25,4
8978,0.0,2
8979,0.0,2
8980,0.0,2
8981,0.25,4
8982,0.25,4
8983,0.25,4
8984,0.25,4
8985,0.25,4
8986,0.25,4
8987,0.25,4
8988,0.25,4
8989,0.25,4
8990,0.25,4
8991,0.25,4
8992,0.25,4
8993,0.25,4
8994,0.25,4
8995,0.25,4
8996,0.25,4
8997,0.25,4
8998,0.25,4
8999,0.25,4
9000,0.25,4
9001,0.25,4
9002,0.25,4
9003,0.25,4
9004,0.25,4
9005,0.25,4
9006,0.25,4
9007,0.25,4
9008,0.25,4
9009,0.25,4
9010,0.25,4
9011,0.25,4
9012,0.25,4
9013,0.25,4
9014,0.25,4
9015,0.25,4
9016,0.25,4
9017,0.25,4
9018,0.25,4
9019,0.25,4
9020,0.25,4
9021,0.25,4
9022,0.25,4
9023,0.25,4
9024,0.25,4
9025,0.25,4
9026,0.25,4
9027,0.25,4
9028,0.25,4
9029,0.25,4
9030,0.25,4
9031,0.25,4
9032,0.25,4
9033,0.25,4
9034,0.25,4
9035,0.25,4
9036,0.25,4
9037,0.0,2
9038,0.0,2
9039,0.0,2
9040,0.0,2
9041,0.0,2
9042,0.0,2
9043,0.0,2
9044,0.0,2
9045,0.0,2
9046,0.0,2
9047,0.0,2
9048,0.0,2
9049,0.0,2
9050,0.0,2
9051,0.0,2
9052,0.0,2
9053,0.0,2
9054,0.0,2
9055,0.0,2
9056,0.0,2
9057,0.0,2
9058,0.0,2
9059,0.0,2
9060,0.0,2
9061,0.0,2
9062,0.0,2
9063,0.25,4
9064,0.25,4
9065,0.25,4
9066,0.25,4
9067,0.25,4
9068,0.25,4
9069,0.25,4
9070,0.25,4
9071,0.25,4
9072,0.25,4
9073,0.25,4
9074,0.25,4
9075,0.25,4
9076,0.25,4
9077,0.0,1
9078,0.0,1
9079,0.0,1
9080,0.0,1
9081,0.0,1
9082,0.0,1
9083,0.0,1
9084,0.25,4
9085,0.25,4
9086,0.25,4
9087,0.25,4
9088,0.25,4
9089,0.25,4
9090,0.25,4
9091,0.25,4
9092,0.25,4
9093,0.25,4
9094,0.25,4
9095,0.25,4
9096,0.25,4
9097,0.25,4
9098,0.25,4
9099,0.25,4
9100,0.25,4
9101,0.25,4
9102,0.25,4
9103,0.25,4
9104,0.25,4
9105,0.25,4
9106,0.25,4
9107,0.25,4
9108,0.25,4
9109,0.25,4
9110,0.25,4
9111,0.25,4
9112,0.25,4
9113,0.25,4
9114,0.25,4
9115,0.25,4
9116,0.25,4
9117,0.25,4
9118,0.25,4
9119,0.25,4
9120,0.25,4
9121,0.25,4
9122,0.25,4
9123,0.25,4
9124,0.25,4
9125,0.25,4
9126,0.25,4
9127,0.25,4
9128,0.25,4
9129,0.25,4
9130,0.25,4
9131,0.0,1
9132,0.0,1
9133,0.0,1
9134,0.0,1
9135,0.0,1
9136,0.0,1
9137,0.0,1
9138,0.0,1
9139,0.0,1
9140,0.0,1
9141,0.0,1
9142,0.0,1
9143,0.0,1
9144,0.25,4
9145,0.25,4
9146,0.25,4
9147,0.25,4
9148,0.0,1
9149,0.0,1
9150,0.0,1
9151,0.0,1
9152,0.0,1
9153,0.0,1
9154,0.0,1
9155,0.0,1
9156,0.0,1
9157,0.0,1
9158,0.0,1
9159,0.0,1
9160,0.0,1
9161,0.0,1
9162,0.0,1
9163,0.0,1
9164,0.0,1
9165,0.0,1
9166,0.0,1
9167,0.0,1
9168,0.0,1
9169,0.0,1
9170,0.0,1
9171,0.0,1
9172,0.0,1
9173,0.0,1
9174,0.0,1
9175,0.0,1
9176,0.0,1
9177,0.0,1
9178,0.0,1
9179,0.0,1
9180,0.0,1
9181,0.0,1
9182,0.0,1
9183,0.0,1
9184,0.0,1
9185,0.0,1
9186,0.0,1
9187,0.0,1
9188,0.0,1
9189,0.0,1
9190,0.0,1
9191,0.0,1
9192,0.0,1
9193,0.0,1
9194,0.0,1
9195,0.0,1
9196,0.0,1
9197,0.0,1
9198,0.0,1
9199,0.0,1
9200,0.0,1
9201,0.0,1
9202,0.0,1
9203,0.0,1
9204,0.0,1
9205,0.0,1
9206,0.0,1
9207,0.0,1
9208,0.0,1
9209,0.0,1
9210,0.0,1
9211,0.0,1
9212,0.0,1
9213,0.0,1
9214,0.0,1
9215,0.0,1
9216,0.0,1
9217,0.0,1
9218,0.0,1
9219,0.0,1
9220,0.0,1
9221,0.0,1
9222,0.0,1
9223,0.0,1
9224,0.0,1
9225,0.0,1
9226,0.0,1
9227,0.0,1
9228,0.0,1
9229,0.0,1
9490,0.0,1
9491,0.0,1
9492,0.0,1
9493,0.0,1
9494,0.0,1
9495,0.0,1
9496,0.0,1
9497,0.0,1
9498,0.0,1
9499,0.0,1
9500,0.0,1
9501,0.0,1
9502,0.0,1
9503,0.0,1
9504,0.0,1
9505,0.0,1
9506,0.0,1
9507,0.0,1
9508,0.0,1
9509,0.0,1
9510,0.0,1
9511,0.0,1
9512,0.0,1
9513,0.0,1
9514,0.0,1
9515,0.0,1
9516,0.0,1
9517,0.0,1
9518,0.0,1
9519,0.0,1
9520,0.0,1
9521,0.0,1
9522,0.0,1
9523,0.0,1
9524,0.0,1
9525,0.0,1
9526,0.0,1
9527,0.0,1
9528,0.0,1
9529,0.0,1
9530,0.0,1
9531,0.0,1
9532,0.25,4
9533,0.25,4
9534,0.25,4
9535,0.25,4
9536,0.25,4
9537,0.25,4
9538,0.25,4
9539,0.25,4
9540,0.0,1
9541,0.0,1
9542,0.0,1
9543,0.0,1
9544,0.0,1
9545,0.0,1
9546,0.0,1
9547,0.0,1
9548,0.0,2
9549,0.0,2
9550,0.0,1
9551,0.0,2
9552,0.0,2
9553,0.0,2
9554,0.0,2
9555,0.0,1
9556,0.0,2
9557,0.0,2
9558,0.0,2
9559,0.0,1
9560,0.0,2
9561,0.0,2
9562,0.0,1
9563,0.0,1
9564,0.0,2
9565,0.0,1
9566,0.0,1
9567,0.0,2
9568,0.0,1
9569,0.0,2
9570,0.0,2
9571,0.0,1
9572,0.0,1
9573,0.0,1
9574,0.25,4
9575,0.25,4
9576,0.25,4
9577,0.25,4
9578,0.33333333333333337,3
9579,0.25,4
9580,0.25,4
9581,0.25,4
9582,0.25,4
9583,0.25,4
9584,0.33333333333333337,3
9585,0.25,4
9586,0.33333333333333337,3
9587,0.33333333333333337,3
9588,0.33333333333333337,3
9589,0.25,4
9590,0.25,4
9591,0.0,1
9592,0.0,1
9593,0.0,1
9594,0.0,1
9595,0.0,1
9596,0.0,2
9597,0.0,2
9598,0.0,2
9599,0.0,1
9600,0.0,2
9601,0.0,2
9602,0.0,2
9603,0.0,1
9604,0.0,1
9605,0.0,2
9606,0.0,2
9607,0.0,1
9608,0.0,1
9609,0.0,1
9610,0.0,1
9611,0.0,1
9612,0.0,1
9613,0.0,1
9614,0.0,1
9615,0.0,1
9616,0.0,1
9617,0.0,1
9618,0.0,1
9619,0.0,1
9620,0.0,1
9621,0.0,1
9622,0.0,2
9623,0.0,1
9624,0.0,1
9625,0.0,1
9626,0.0,2
9627,0.0,1
9628,0.0,1
9629,0.0,1
9630,0.0,1
9631,0.0,1
9632,0.0,1
9633,0.0,1
9634,0.0,1
9635,0.0,2
9636,0.0,2
9637,0.0,1
9638,0.0,2
9639,0.0,2
9640,0.0,2
9641,0.0,1
9642,0.0,2
9643,0.0,1
9652,0.0,2
9654,0.0,2
9655,0.0,2
9656,0.0,2
9657,0.0,2
9658,0.0,2
9659,0.0,2
9660,0.0,2
9661,0.0,2
9662,0.0,2
9663,0.0,2
9664,0.0,2
9665,0.0,2
9666,0.0,2
9667,0.11666666666666667,12
9668,0.11666666666666667,12
9669,0.11666666666666667,12
9670,0.11666666666666667,12
9671,0.11666666666666667,12
9672,0.11666666666666667,12
9673,0.11111111111111112,9
9674,0.11111111111111112,9
9675,0.11111111111111112,9
9676,0.1,10
9677,0.14285714285714288,7
9678,0.11111111111111112,9
9679,0.11111111111111112,9
9680,0.11111111111111112,9
9681,0.125,8
9682,0.14285714285714288,7
9683,0.16666666666666669,6
9684,0.16666666666666669,6
9685,0.16666666666666669,6
9686,0.16666666666666669,6
9687,0.16666666666666669,6
9688,0.25,4
9689,0.25,4
9690,0.25,4
9691,0.25,4
9692,0.25,4
9693,0.25,4
9694,0.25,4
9695,0.25,4
9696,0.25,4
9697,0.25,4
9698,0.25,4
9699,0.25,4
9700,0.25,4
9701,0.25,4
9702,0.25,4
9703,0.25,4
9704,0.25,4
9705,0.25,4
9706,0.25,4
9707,0.25,4
9708,0.25,4
9709,0.25,4
9710,0.25,4
9711,0.25,4
9712,0.25,4
9713,0.25,4
9714,0.25,4
9715,0.25,4
9716,0.25,4
9717,0.25,4
9718,0.25,4
9719,0.25,4
9720,0.25,4
9721,0.25,4
9722,0.25,4
9723,0.25,4
9724,0.25,4
9725,0.25,4
9726,0.25,4
9727,0.25,4
9728,0.25,4
9729,0.25,4
9730,0.25,4
9731,0.25,4
9732,0.25,4
9733,0.25,4
9734,0.0,2
9735,0.25,4
9736,0.25,4
9737,0.25,4
9738,0.25,4
9739,0.25,4
9740,0.25,4
9741,0.25,4
9742,0.25,4
9743,0.25,4
9744,0.25,4
9745,0.25,4
9746,0.25,4
9747,0.25,4
9748,0.25,4
9749,0.25,4
9750,0.25,4
9751,0.25,4
9752,0.25,4
9753,0.25,4
9754,0.25,4
9755,0.25,4
9756,0.25,4
9757,0.0,2
9758,0.0,2
9759,0.0,2
9760,0.0,2
9761,0.0,2
9762,0.0,2
9763,0.0,2
9764,0.0,2
9765,0.0,2
9766,0.0,2
9767,0.0,2
9768,0.0,2
9769,0.0,2
9770,0.0,2
9771,0.0,2
9772,0.0,2
9773,0.0,2
9774,0.0,2
9775,0.0,2
9776,0.0,2
9777,0.0,2
9778,0.0,2
9779,0.0,2
9780,0.25,4
9781,0.25,4
9782,0.25,4
9783,0.25,4
9784,0.25,4
9785,0.25,4
9786,0.25,4
9787,0.25,4
9788,0.25,4
9789,0.25,4
9790,0.25,4
9791,0.25,4
9792,0.25,4
9793,0.25,4
9794,0.25,4
9795,0.25,4
9796,0.25,4
9797,0.25,4
9798,0.0,1
9799,0.0,1
9800,0.0,1
9801,0.25,4
9802,0.25,4
9803,0.25,4
9804,0.25,4
9805,0.25,4
9806,0.25,4
9807,0.25,4
9808,0.25,4
9809,0.25,4
9810,0.25,4
9811,0.25,4
9812,0.25,4
9813,0.25,4
9814,0.25,4
9815,0.25,4
9816,0.25,4
9817,0.25,4
9818,0.25,4
9819,0.25,4
9820,0.25,4
9821,0.25,4
9822,0.25,4
9823,0.25,4
9824,0.25,4
9825,0.25,4
9826,0.25,4
9827,0.25,4
9828,0.25,4
9829,0.25,4
9830,0.25,4
9831,0.25,4
9832,0.25,4
9833,0.25,4
9834,0.25,4
9835,0.25,4
9836,0.25,4
9837,0.25,4
9838,0.25,4
9839,0.25,4
9840,0.25,4
9841,0.25,4
9842,0.25,4
9843,0.25,4
9844,0.25,4
9845,0.25,4
9846,0.25,4
9847,0.25,4
9848,0.25,4
9849,0.25,4
9850,0.25,4
9851,0.25,4
9852,0.0,1
9853,0.0,1
9854,0.0,1
9855,0.0,1
9856,0.0,1
9857,0.0,1
9858,0.0,1
9859,0.0,1
9860,0.0,1
9861,0.25,4
9862,0.25,4
9863,0.25,4
9864,0.25,4
9865,0.25,4
9866,0.25,4
9867,0.25,4
9868,0.25,4
9869,0.25,4
9870,0.25,4
9871,0.25,4
9872,0.0,1
9873,0.0,1
9874,0.0,1
9875,0.0,1
9876,0.0,1
9877,0.0,1
9878,0.0,1
9879,0.0,1
9880,0.0,1
9881,0.0,1
9882,0.0,1
9883,0.0,1
9884,0.0,1
9885,0.0,1
9886,0.0,1
9887,0.0,1
9888,0.0,1
9889,0.0,1
9890,0.0,1
9891,0.0,1
9892,0.0,1
9893,0.0,1
9894,0.0,1
9895,0.0,1
9896,0.0,1
9897,0.0,1
9898,0.0,1
9899,0.0,1
9900,0.0,1
9901,0.0,1
9902,0.0,1
9903,0.0,1
9904,0.0,1
9905,0.0,1
9906,0.0,1
9907,0.0,1
9908,0.0,1
9909,0.0,1
9910,0.0,1
9911,0.0,1
9912,0.0,1
9913,0.0,1
9914,0.0,1
9915,0.0,1
9916,0.0,1
9917,0.0,1
9918,0.0,1
9919,0.0,1
9920,0.0,1
9921,0.0,1
9922,0.0,1
9923,0.0,1
9924,0.0,1
9925,0.0,1
9926,0.0,1
9927,0.0,1
9928,0.0,1
9929,0.0,1
9930,0.0,1
9931,0.0,1
9932,0.0,1
9933,0.0,1
9934,0.0,1
9935,0.0,1
9936,0.0,1
9937,0.0,1
9938,0.0,1
9939,0.0,1
9940,0.0,1
9941,0.0,1
9942,0.0,1
9943,0.0,1
9944,0.0,1
9945,0.0,1
9946,0.0,1
9947,0.0,1
9948,0.0,1
9949,0.0,1
9950,0.0,1
9951,0.0,1
9952,0.0,1
9953,0.0,1
9954,0.0,1
10208,0.0,1
10209,0.0,1
10210,0.0,1
10211,0.0,1
10212,0.0,1
10213,0.0,1
10214,0.0,1
10215,0.0,1
10216,0.0,1
10217,0.0,1
10218,0.0,1
10219,0.0,1
10220,0.0,1
10221,0.0,1
10222,0.0,1
10223,0.0,1
10224,0.0,1
10225,0.0,1
10226,0.0,1
10227,0.0,1
10228,0.0,1
10229,0.0,1
10230,0.0,1
10231,0.0,1
10232,0.0,1
10233,0.0,1
10234,0.0,1
10235,0.0,1
10236,0.0,1
10237,0.0,1
10238,0.0,1
10239,0.0,1
10240,0.0,1
10241,0.0,1
10242,0.0,1
10243,0.0,1
10244,0.0,1
10245,0.0,1
10246,0.0,1
10247,0.0,1
10248,0.0,1
10249,0.0,1
10250,0.0,1
10251,0.0,1
10252,0.2,5
10253,0.2,5
10254,0.2,5
10255,0.2,5
10256,0.2,5
10257,0.2,5
10258,0.2,5
10259,0.2,5
10260,0.2,5
10261,0.0,1
10262,0.0,1
10263,0.0,2
10264,0.0,2
10265,0.0,1
10266,0.0,2
10267,0.0,2
10268,0.0,3
10269,0.0,3
10270,0.0,3
10271,0.0,3
10272,0.0,3
10273,0.0,3
10274,0.0,2
10275,0.0,1
10276,0.0,1
10277,0.0,3
10278,0.0,1
10279,0.0,1
10280,0.0,3
10281,0.0,3
10282,0.0,3
10283,0.0,3
10284,0.0,3
10285,0.0,1
10304,0.33333333333333337,3
10305,0.25,4
10306,0.25,4
10307,0.25,4
10308,0.33333333333333337,3
10309,0.1272727272727273,11
10310,0.25,4
10311,0.1272727272727273,11
10312,0.0,3
10313,0.0,3
10314,0.0,1
10315,0.0,3
10316,0.0,3
10317,0.0,3
10318,0.0,3
10319,0.0,3
10320,0.0,3
10321,0.0,3
10322,0.0,3
10323,0.0,3
10324,0.0,3
10325,0.0,2
10326,0.0,2
10327,0.0,2
10328,0.0,2
10329,0.0,2
10330,0.0,1
10331,0.0,1
10332,0.0,1
10333,0.0,1
10334,0.0,1
10335,0.0,1
10336,0.0,1
10337,0.0,1
10338,0.0,3
10339,0.0,3
10340,0.0,1
10341,0.0,3
10342,0.0,3
10343,0.0,3
10344,0.0,3
10345,0.0,3
10346,0.0,3
10347,0.0,3
10348,0.0,3
10349,0.0,3
10350,0.0,3
10351,0.15,4
10352,0.15,4
10353,0.15,4
10354,0.15,4
10355,0.15,4
10356,0.15,4
10357,0.15,4
10358,0.15,4
10359,0.19999999999999998,3
10360,0.15,4
10361,0.15,4
10391,0.1076923076923077,13
10392,0.1076923076923077,13
10393,0.1076923076923077,13
10394,0.1076923076923077,13
10395,0.1,14
10396,0.1,14
10397,0.1,14
10398,0.1,14
10399,0.1,14
10400,0.1,14
10401,0.1,14
10402,0.1,10
10403,0.11111111111111112,9
10404,0.125,8
10405,0.11111111111111112,9
10406,0.11111111111111112,9
10407,0.11111111111111112,9
10408,0.11111111111111112,9
10409,0.11111111111111112,9
10410,0.125,8
10411,0.2,5
10412,0.25,4
10413,0.25,4
10414,0.25,4
10415,0.25,4
10416,0.25,4
10417,0.25,4
10418,0.25,4
10419,0.25,4
10420,0.25,4
10421,0.25,4
10422,0.25,4
10423,0.25,4
10424,0.25,4
10425,0.25,4
10426,0.25,4
10427,0.0,2
10428,0.0,2
10429,0.25,4
10430,0.25,4
10431,0.25,4
10432,0.25,4
10433,0.25,4
10434,0.25,4
10435,0.25,4
10436,0.25,4
10437,0.25,4
10438,0.25,4
10439,0.25,4
10440,0.25,4
10441,0.25,4
10442,0.25,4
10443,0.25,4
10444,0.25,4
10445,0.25,4
10446,0.25,4
10447,0.25,4
10448,0.25,4
10449,0.25,4
10450,0.25,4
10451,0.25,4
10452,0.25,4
10453,0.25,4
10454,0.25,4
10455,0.25,4
10456,0.25,4
10457,0.25,4
10458,0.25,4
10459,0.25,4
10460,0.25,4
10461,0.25,4
10462,0.25,4
10463,0.25,4
10464,0.25,4
10465,0.25,4
10466,0.25,4
10467,0.25,4
10468,0.25,4
10469,0.25,4
10470,0.25,4
10471,0.25,4
10472,0.25,4
10473,0.25,4
10474,0.25,4
10475,0.25,4
10476,0.25,4
10477,0.25,4
10478,0.25,4
10479,0.0,2
10480,0.0,2
10481,0.0,2
10482,0.0,2
10483,0.0,2
10484,0.0,2
10485,0.0,2
10486,0.0,2
10487,0.0,2
10488,0.0,2
10489,0.0,2
10490,0.0,2
10491,0.25,4
10492,0.25,4
10493,0.25,4
10494,0.25,4
10495,0.25,4
10496,0.25,4
10497,0.25,4
10498,0.25,4
10499,0.25,4
10500,0.25,4
10501,0.25,4
10502,0.25,4
10503,0.25,4
10504,0.25,4
10505,0.25,4
10506,0.25,4
10507,0.25,4
10508,0.25,4
10509,0.25,4
10510,0.25,4
10511,0.25,4
10512,0.25,4
10513,0.25,4
10514,0.25,4
10515,0.25,4
10516,0.25,4
10517,0.25,4
10518,0.25,4
10519,0.25,4
10520,0.25,4
10521,0.25,4
10522,0.25,4
10523,0.25,4
10524,0.25,4
10525,0.25,4
10526,0.25,4
10527,0.25,4
10528,0.25,4
10529,0.25,4
10530,0.25,4
10531,0.25,4
10532,0.25,4
10533,0.25,4
10534,0.25,4
10535,0.25,4
10536,0.25,4
10537,0.25,4
10538,0.2,5
10539,0.2,5
10540,0.2,5
10541,0.2,5
10542,0.14285714285714288,7
10543,0.14285714285714288,7
10544,0.1,10
10545,0.11111111111111112,9
10546,0.125,8
10547,0.125,8
10548,0.125,8
10549,0.125,8
10550,0.125,8
10551,0.14285714285714288,7
10552,0.14285714285714288,7
10553,0.14285714285714288,7
10554,0.125,8
10555,0.125,8
10556,0.125,8
10557,0.125,8
10558,0.125,8
10559,0.125,8
10560,0.125,8
10561,0.125,8
10562,0.16666666666666669,6
10563,0.25,4
10564,0.25,4
10565,0.25,4
10566,0.25,4
10567,0.25,4
10568,0.25,4
10569,0.25,4
10570,0.25,4
10571,0.25,4
10572,0.25,4
10573,0.0,1
10574,0.0,1
10575,0.0,1
10576,0.0,1
10577,0.0,1
10578,0.0,1
10579,0.0,1
10580,0.25,4
10581,0.25,4
10582,0.25,4
10583,0.25,4
10584,0.25,4
10585,0.25,4
10586,0.25,4
10587,0.25,4
10588,0.25,4
10589,0.25,4
10590,0.25,4
10591,0.25,4
10592,0.25,4
10593,0.25,4
10594,0.25,4
10595,0.0,1
10596,0.0,1
10597,0.0,1
10598,0.0,1
10599,0.0,1
10600,0.0,1
10601,0.0,1
10602,0.0,1
10603,0.0,1
10604,0.0,1
10605,0.0,1
10606,0.0,1
10607,0.0,1
10608,0.0,1
10609,0.0,1
10610,0.0,1
10611,0.0,1
10612,0.0,1
10613,0.0,1
10614,0.0,1
10615,0.0,1
10616,0.0,1
10617,0.0,1
10618,0.0,1
10619,0.0,1
10620,0.0,1
10621,0.0,1
10622,0.0,1
10623,0.0,1
10624,0.0,1
10625,0.0,1
10626,0.0,1
10627,0.0,1
10628,0.0,1
10629,0.0,1
10630,0.0,1
10631,0.0,1
10632,0.0,1
10633,0.0,1
10634,0.0,1
10635,0.25,4
10636,0.25,4
10637,0.25,4
10638,0.25,4
10639,0.25,4
10640,0.25,4
10641,0.0,1
10642,0.0,1
10643,0.0,1
10644,0.0,1
10645,0.25,4
10646,0.25,4
10647,0.25,4
10648,0.25,4
10649,0.0,1
10650,0.0,1
10651,0.0,1
10652,0.0,1
10653,0.0,1
10654,0.0,1
10655,0.0,1
10656,0.0,1
10657,0.0,1
10658,0.0,1
10659,0.0,1
10660,0.0,1
10661,0.0,1
10662,0.0,1
10663,0.0,1
10664,0.0,1
10665,0.0,1
10666,0.0,1
10667,0.0,1
10668,0.0,1
10669,0.0,1
10670,0.0,1
10671,0.0,1
10672,0.0,1
10673,0.0,1
10674,0.0,1
10675,0.0,1
10676,0.0,1
10924,0.0,1
10925,0.0,1
10926,0.0,1
10927,0.0,1
10928,0.0,1
10929,0.0,1
10930,0.0,1
10931,0.0,1
10932,0.0,1
10933,0.0,1
10934,0.0,1
10935,0.0,1
10936,0.0,1
10937,0.0,1
10938,0.0,1
10939,0.0,1
10940,0.0,1
10941,0.0,1
10942,0.0,1
10943,0.0,1
10944,0.0,1
10945,0.0,1
10946,0.0,1
10947,0.0,1
10948,0.0,1
10949,0.0,1
10950,0.0,1
10951,0.0,1
10952,0.0,1
10953,0.0,1
10954,0.0,1
10955,0.0,1
10956,0.0,1
10957,0.25,4
10958,0.25,4
10959,0.25,4
10960,0.25,4
10961,0.2,5
10962,0.2,5
10963,0.2,5
10964,0.2,5
10965,0.2,5
10966,0.2,5
10967,0.2,5
10968,0.2,5
10969,0.2,5
10970,0.2,5
10971,0.2,5
10972,0.16666666666666669,6
10973,0.16666666666666669,6
10974,0.16666666666666669,6
10975,0.2,5
10976,0.16666666666666669,6
10977,0.16666666666666669,6
10978,0.16666666666666669,6
10979,0.125,8
10980,0.16666666666666669,6
10981,0.1272727272727273,11
10982,0.1076923076923077,13
10983,0.1076923076923077,13
10984,0.1076923076923077,13
10985,0.1272727272727273,11
10986,0.1272727272727273,11
10987,0.1272727272727273,11
10988,0.14,10
10989,0.1272727272727273,11
10990,0.15555555555555556,9
10991,0.15555555555555556,9
10992,0.0,3
10993,0.0,1
10994,0.0,3
10995,0.0,1
10996,0.0,1
10997,0.0,3
10998,0.0,3
10999,0.0,3
11036,0.0,3
11037,0.0,3
11038,0.0,3
11039,0.0,3
11040,0.0,3
11041,0.0,3
11042,0.0,3
11043,0.0,3
11044,0.0,3
11045,0.0,3
11046,0.0,3
11047,0.0,3
11048,0.0,3
11049,0.0,3
11050,0.0,3
11051,0.0,3
11052,0.0,3
11053,0.0,3
11054,0.0,3
11055,0.0,3
11056,0.0,3
11057,0.0,3
11058,0.0,3
11061,0.0,3
11062,0.0,3
11063,0.0,3
11064,0.0,3
11065,0.0,3
11066,0.0,3
11067,0.0,3
11068,0.0,3
11069,0.0,3
11070,0.0,3
11071,0.15,4
11098,0.15,4
11099,0.15,4
11100,0.15,4
11101,0.15,4
11102,0.15,4
11103,0.15,4
11104,0.15,4
11105,0.15,4
11106,0.15,4
11107,0.1,14
11108,0.1076923076923077,13
11109,0.1076923076923077,13
11110,0.1076923076923077,13
11111,0.1076923076923077,13
11112,0.1076923076923077,13
11113,0.1076923076923077,13
11114,0.1076923076923077,13
11115,0.1,14
11116,0.1,14
11117,0.1076923076923077,13
11118,0.1,14
11119,0.1076923076923077,13
11120,0.1272727272727273,11
11121,0.1272727272727273,11
11122,0.1272727272727273,11
11123,0.11666666666666667,12
11124,0.11666666666666667,12
11125,0.1,14
11126,0.1,10
11127,0.11111111111111112,9
11128,0.11111111111111112,9
11129,0.11111111111111112,9
11130,0.1,10
11131,0.1,10
11132,0.1,10
11133,0.1,10
11134,0.1,10
11135,0.1,10
11136,0.09090909090909091,11
11137,0.1,10
11138,0.14285714285714288,7
11139,0.2,5
11140,0.25,4
11141,0.25,4
11142,0.25,4
11143,0.25,4
11144,0.25,4
11145,0.25,4
11146,0.25,4
11147,0.25,4
11148,0.25,4
11149,0.25,4
11150,0.0,2
11151,0.0,2
11152,0.25,4
11153,0.25,4
11154,0.25,4
11155,0.25,4
11156,0.25,4
11157,0.25,4
11158,0.25,4
11159,0.25,4
11160,0.25,4
11161,0.25,4
11162,0.25,4
