loiczid,mean_cat,n_spp
8246.0,0.2,4
8247.0,0.2,4
8248.0,0.2,4
8249.0,0.2,4
8250.0,0.2,4
8251.0,0.2,4
8252.0,0.2,4
8253.0,0.2,4
8254.0,0.2,4
8255.0,0.2,4
8256.0,0.2,4
8257.0,0.2,4
8258.0,0.2,4
8259.0,0.2,4
8260.0,0.2,4
8261.0,0.2,4
8262.0,0.2,4
8263.0,0.2,4
8264.0,0.2,4
8265.0,0.2,4
8266.0,0.2,4
8267.0,0.2,4
8268.0,0.2,4
8269.0,0.2,4
8270.0,0.2,4
8271.0,0.2,4
8272.0,0.2,4
8273.0,0.2,4
8274.0,0.2,4
8275.0,0.2,4
8276.0,0.2,4
8277.0,0.2,4
8278.0,0.2,4
8279.0,0.2,4
8280.0,0.2,4
8281.0,0.2,4
8282.0,0.2,4
8283.0,0.2,4
8284.0,0.2,4
8285.0,0.2,4
8286.0,0.2,4
8287.0,0.2,4
8288.0,0.2,4
8289.0,0.2,5
8290.0,0.2,5
8291.0,0.2,5
8292.0,0.2,5
8293.0,0.2,5
8307.0,0.2,5
8308.0,0.2,5
8309.0,0.2,5
8310.0,0.2,5
8311.0,0.2,5
8312.0,0.2,5
8313.0,0.2,5
8314.0,0.2,5
8315.0,0.2,5
8316.0,0.2,5
8317.0,0.2,5
8318.0,0.2,5
8319.0,0.2,5
8320.0,0.2,5
8321.0,0.2,5
8322.0,0.2,5
8323.0,0.2,5
8324.0,0.2,5
8325.0,0.2,5
8326.0,0.16666666666666666,6
8327.0,0.16666666666666666,6
8328.0,0.16666666666666666,6
8329.0,0.16666666666666666,6
8330.0,0.16666666666666666,6
8331.0,0.16666666666666666,6
8332.0,0.16666666666666666,6
8333.0,0.2,5
8334.0,0.2,5
8335.0,0.2,5
8354.0,0.2,5
8355.0,0.2,5
8356.0,0.2,5
8357.0,0.2,5
8358.0,0.2,5
8359.0,0.2,5
8360.0,0.2,5
8361.0,0.2,5
8362.0,0.2,5
8363.0,0.2,5
8364.0,0.2,5
8365.0,0.2,5
8366.0,0.2,5
8367.0,0.2,5
8368.0,0.2,5
8369.0,0.2,5
8370.0,0.2,5
8371.0,0.2,5
8372.0,0.2,5
8373.0,0.2,5
8374.0,0.2,5
8375.0,0.2,5
8376.0,0.2,5
8377.0,0.2,5
8378.0,0.2,5
8379.0,0.2,5
8380.0,0.2,5
8381.0,0.2,5
8382.0,0.2,5
8383.0,0.2,5
8384.0,0.2,5
8385.0,0.2,5
8386.0,0.2,5
8387.0,0.2,5
8388.0,0.2,5
8389.0,0.2,5
8390.0,0.2,5
8391.0,0.2,5
8392.0,0.2,5
8393.0,0.2,5
8394.0,0.2,5
8395.0,0.2,5
8396.0,0.2,5
8397.0,0.2,5
8398.0,0.2,5
8399.0,0.2,5
8400.0,0.2,5
8401.0,0.2,5
8402.0,0.2,5
8403.0,0.2,5
8404.0,0.2,5
8405.0,0.2,5
8406.0,0.2,5
8407.0,0.2,5
8408.0,0.2,5
8409.0,0.2,5
8410.0,0.2,5
8411.0,0.2,5
8412.0,0.2,5
8413.0,0.2,5
8414.0,0.2,5
8415.0,0.2,5
8416.0,0.2,5
8417.0,0.2,5
8418.0,0.2,5
8419.0,0.2,5
8420.0,0.2,5
8421.0,0.2,5
8422.0,0.2,5
8423.0,0.2,5
8424.0,0.2,5
8425.0,0.2,5
8426.0,0.2,5
8427.0,0.2,5
8428.0,0.2,5
8429.0,0.2,5
8430.0,0.2,5
8431.0,0.2,5
8432.0,0.2,5
8433.0,0.2,5
8434.0,0.2,5
8435.0,0.2,5
8436.0,0.2,5
8437.0,0.2,5
8438.0,0.2,5
8439.0,0.2,5
8440.0,0.2,5
8441.0,0.2,5
8442.0,0.2,5
8443.0,0.2,5
8444.0,0.2,5
8445.0,0.2,5
8446.0,0.2,5
8447.0,0.2,5
8448.0,0.2,4
8449.0,0.2,4
8450.0,0.2,4
8451.0,0.2,4
8452.0,0.2,4
8453.0,0.2,4
8454.0,0.2,4
8455.0,0.2,4
8456.0,0.2,4
8457.0,0.2,4
8458.0,0.2,4
8459.0,0.2,4
8460.0,0.2,4
8461.0,0.2,4
8462.0,0.2,4
8463.0,0.2,4
8464.0,0.2,4
8465.0,0.2,4
8466.0,0.2,4
8467.0,0.2,4
8468.0,0.2,4
8469.0,0.2,4
8470.0,0.2,4
8471.0,0.2,4
8472.0,0.2,4
8473.0,0.2,4
8474.0,0.2,4
8475.0,0.2,4
8476.0,0.2,4
8477.0,0.2,4
8478.0,0.2,4
8479.0,0.2,4
8480.0,0.2,4
8481.0,0.2,4
8482.0,0.2,4
8483.0,0.2,4
8484.0,0.2,4
8485.0,0.2,4
8486.0,0.2,4
8487.0,0.2,4
8488.0,0.2,4
8489.0,0.2,4
8490.0,0.2,4
8491.0,0.2,4
8492.0,0.2,4
8493.0,0.2,4
8494.0,0.2,4
8495.0,0.2,4
8496.0,0.2,4
8497.0,0.2,4
8498.0,0.2,4
8499.0,0.2,4
8500.0,0.2,4
8501.0,0.2,4
8773.0,0.2,4
8774.0,0.2,4
8775.0,0.2,4
8776.0,0.2,4
8777.0,0.2,4
8778.0,0.2,4
8779.0,0.2,4
8780.0,0.2,4
8781.0,0.2,4
8782.0,0.2,4
8783.0,0.2,4
8784.0,0.2,4
8785.0,0.2,4
8786.0,0.2,4
8787.0,0.2,4
8788.0,0.2,4
8789.0,0.2,4
8790.0,0.2,4
8791.0,0.2,4
8792.0,0.2,4
8793.0,0.2,4
8794.0,0.2,4
8795.0,0.2,4
8796.0,0.2,4
8797.0,0.2,4
8798.0,0.2,4
8799.0,0.2,4
8800.0,0.2,4
8801.0,0.2,4
8802.0,0.2,4
8803.0,0.2,4
8804.0,0.2,4
8805.0,0.2,4
8806.0,0.2,4
8807.0,0.2,4
8808.0,0.2,4
8809.0,0.2,4
8810.0,0.2,4
8811.0,0.2,4
8812.0,0.2,4
8813.0,0.2,4
8814.0,0.2,4
8815.0,0.2,4
8816.0,0.2,4
8817.0,0.2,4
8818.0,0.2,4
8819.0,0.2,4
8820.0,0.2,4
8821.0,0.2,4
8822.0,0.2,4
8823.0,0.2,4
8824.0,0.2,4
8825.0,0.2,4
8826.0,0.2,4
8827.0,0.2,4
8828.0,0.2,4
8829.0,0.2,4
8830.0,0.2,4
8831.0,0.2,4
8832.0,0.2,4
8833.0,0.2,4
8834.0,0.2,4
8835.0,0.2,4
8836.0,0.2,4
8837.0,0.2,4
8838.0,0.2,4
8839.0,0.2,4
8840.0,0.2,4
8841.0,0.2,4
8842.0,0.16,5
8843.0,0.2,4
8844.0,0.16,5
8845.0,0.2,4
8846.0,0.2,4
8847.0,0.16,5
8848.0,0.2,4
8849.0,0.2,4
8850.0,0.16,5
8851.0,0.16,5
8852.0,0.2,4
8853.0,0.2,4
8854.0,0.2,4
8855.0,0.2,4
8856.0,0.2,4
8857.0,0.16,5
8858.0,0.2,4
8859.0,0.16,5
8860.0,0.16,5
8861.0,0.2,4
8862.0,0.16,5
8863.0,0.2,4
8864.0,0.2,4
8865.0,0.16,5
8866.0,0.2,4
8867.0,0.2,4
8868.0,0.2,4
8869.0,0.2,4
8870.0,0.2,4
8871.0,0.2,4
8872.0,0.2,4
8873.0,0.2,4
8874.0,0.2,4
8875.0,0.2,4
8876.0,0.16,5
8877.0,0.2,4
8878.0,0.2,4
8879.0,0.2,4
8880.0,0.2,4
8881.0,0.2,4
8882.0,0.2,4
8883.0,0.2,4
8884.0,0.2,4
8885.0,0.2,4
8886.0,0.2,4
8887.0,0.2,4
8888.0,0.2,4
8889.0,0.2,4
8890.0,0.2,4
8891.0,0.2,4
8892.0,0.2,4
8893.0,0.2,4
8894.0,0.2,4
8895.0,0.2,4
8896.0,0.2,4
8897.0,0.2,4
8898.0,0.2,4
8899.0,0.2,4
8900.0,0.2,4
8901.0,0.2,4
8902.0,0.2,4
8903.0,0.2,4
8904.0,0.2,4
8905.0,0.2,4
8906.0,0.2,4
8907.0,0.2,4
8908.0,0.2,4
8909.0,0.2,4
8910.0,0.2,4
8911.0,0.2,4
8912.0,0.2,4
8913.0,0.2,4
8914.0,0.2,4
8915.0,0.2,4
8916.0,0.16,5
8917.0,0.16,5
8918.0,0.16,5
8919.0,0.16,5
8920.0,0.2,4
8921.0,0.16,5
8922.0,0.16,5
8923.0,0.16,5
8924.0,0.16,5
8925.0,0.16,5
8926.0,0.16,5
8927.0,0.1142857142857143,7
8928.0,0.1142857142857143,7
8929.0,0.1142857142857143,7
8930.0,0.1142857142857143,7
8931.0,0.1142857142857143,7
8932.0,0.1142857142857143,7
8933.0,0.1142857142857143,7
8934.0,0.1142857142857143,7
8935.0,0.1142857142857143,7
8936.0,0.1142857142857143,7
8937.0,0.1142857142857143,7
8938.0,0.1142857142857143,7
8939.0,0.17777777777777778,9
8940.0,0.17777777777777778,9
8941.0,0.17777777777777778,9
8942.0,0.17777777777777778,9
8943.0,0.2285714285714286,7
8944.0,0.2285714285714286,7
8945.0,0.2285714285714286,7
8946.0,0.16,5
8947.0,0.10909090909090911,11
8948.0,0.1,8
8949.0,0.1,8
8950.0,0.08888888888888889,9
8951.0,0.1142857142857143,7
8952.0,0.2,4
8953.0,0.2,4
8954.0,0.26666666666666666,6
8955.0,0.26666666666666666,6
8956.0,0.26666666666666666,6
8957.0,0.26666666666666666,6
8958.0,0.26666666666666666,6
8959.0,0.26666666666666666,6
8960.0,0.26666666666666666,6
8961.0,0.26666666666666666,6
8962.0,0.26666666666666666,6
8963.0,0.26666666666666666,6
8964.0,0.26666666666666666,6
8965.0,0.26666666666666666,6
8966.0,0.26666666666666666,6
8967.0,0.26666666666666666,6
8968.0,0.26666666666666666,6
8969.0,0.26666666666666666,6
8970.0,0.26666666666666666,6
8971.0,0.2,4
8972.0,0.2,4
8973.0,0.2,4
8974.0,0.2,4
8975.0,0.2,4
8976.0,0.2,4
8977.0,0.2,4
8978.0,0.2,4
8979.0,0.2,4
8980.0,0.2,4
8981.0,0.2,4
8982.0,0.2,4
8983.0,0.2,4
8984.0,0.2,4
8985.0,0.2,4
8986.0,0.2,4
8987.0,0.2,4
8988.0,0.2,4
8989.0,0.2,4
8990.0,0.2,4
8991.0,0.2,4
8992.0,0.2,4
8993.0,0.2,4
8994.0,0.2,4
8995.0,0.2,4
8996.0,0.2,5
8997.0,0.2,5
8998.0,0.2,5
8999.0,0.2,5
9e3,0.2,5
9001.0,0.2,5
9002.0,0.2,5
9003.0,0.30000000000000004,6
9004.0,0.30000000000000004,6
9005.0,0.30000000000000004,6
9006.0,0.30000000000000004,6
9007.0,0.30000000000000004,6
9008.0,0.30000000000000004,6
9009.0,0.30000000000000004,6
9010.0,0.30000000000000004,6
9011.0,0.30000000000000004,6
9012.0,0.30000000000000004,6
9013.0,0.30000000000000004,6
9014.0,0.30000000000000004,6
9015.0,0.30000000000000004,6
9016.0,0.30000000000000004,6
9017.0,0.30000000000000004,6
9018.0,0.30000000000000004,6
9019.0,0.30000000000000004,6
9020.0,0.30000000000000004,6
9021.0,0.30000000000000004,6
9022.0,0.30000000000000004,6
9023.0,0.30000000000000004,6
9024.0,0.30000000000000004,6
9025.0,0.30000000000000004,6
9026.0,0.30000000000000004,6
9027.0,0.30000000000000004,6
9028.0,0.30000000000000004,6
9029.0,0.30000000000000004,6
9030.0,0.30000000000000004,6
9031.0,0.30000000000000004,6
9032.0,0.30000000000000004,6
9033.0,0.30000000000000004,6
9034.0,0.30000000000000004,6
9035.0,0.30000000000000004,6
9036.0,0.30000000000000004,6
9037.0,0.2571428571428572,7
9038.0,0.2571428571428572,7
9039.0,0.2571428571428572,7
9040.0,0.2571428571428572,7
9041.0,0.2571428571428572,7
9042.0,0.2571428571428572,7
9043.0,0.2571428571428572,7
9044.0,0.2571428571428572,7
9045.0,0.2571428571428572,7
9046.0,0.2571428571428572,7
9047.0,0.2571428571428572,7
9048.0,0.2571428571428572,7
9049.0,0.2571428571428572,7
9050.0,0.2571428571428572,7
9051.0,0.2571428571428572,7
9052.0,0.2571428571428572,7
9053.0,0.2571428571428572,7
9054.0,0.325,8
9055.0,0.325,8
9056.0,0.325,8
9057.0,0.325,8
9058.0,0.325,8
9059.0,0.325,8
9060.0,0.325,8
9061.0,0.325,8
9062.0,0.325,8
9063.0,0.325,8
9064.0,0.325,8
9065.0,0.325,8
9066.0,0.325,8
9067.0,0.325,8
9068.0,0.325,8
9069.0,0.325,8
9070.0,0.325,8
9071.0,0.325,8
9072.0,0.325,8
9073.0,0.325,8
9074.0,0.325,8
9075.0,0.325,8
9076.0,0.325,8
9077.0,0.325,8
9078.0,0.325,8
9079.0,0.325,8
9080.0,0.325,8
9081.0,0.325,8
9082.0,0.325,8
9083.0,0.325,8
9084.0,0.325,8
9085.0,0.325,8
9086.0,0.325,8
9087.0,0.325,8
9088.0,0.325,8
9089.0,0.325,8
9090.0,0.325,8
9091.0,0.325,8
9092.0,0.325,8
9093.0,0.325,8
9094.0,0.325,8
9095.0,0.325,8
9096.0,0.325,8
9097.0,0.325,8
9098.0,0.325,8
9099.0,0.325,8
9100.0,0.325,8
9101.0,0.325,8
9102.0,0.325,8
9103.0,0.325,8
9104.0,0.325,8
9105.0,0.325,8
9106.0,0.325,8
9107.0,0.2571428571428572,7
9108.0,0.2571428571428572,7
9109.0,0.2571428571428572,7
9110.0,0.2571428571428572,7
9111.0,0.2571428571428572,7
9112.0,0.2571428571428572,7
9113.0,0.2571428571428572,7
9114.0,0.2571428571428572,7
9115.0,0.2571428571428572,7
9116.0,0.2,9
9117.0,0.2,9
9118.0,0.2,9
9119.0,0.2,9
9120.0,0.2,9
9121.0,0.2,9
9122.0,0.2,9
9123.0,0.2,9
9124.0,0.2,9
9125.0,0.2,9
9126.0,0.2,9
9127.0,0.2,9
9128.0,0.14285714285714288,7
9129.0,0.14285714285714288,7
9130.0,0.14285714285714288,7
9131.0,0.14285714285714288,7
9132.0,0.14285714285714288,7
9133.0,0.14285714285714288,7
9134.0,0.14285714285714288,7
9135.0,0.14285714285714288,7
9136.0,0.14285714285714288,7
9137.0,0.14285714285714288,7
9138.0,0.14285714285714288,7
9139.0,0.14285714285714288,7
9140.0,0.14285714285714288,7
9141.0,0.2,5
9142.0,0.2,5
9143.0,0.2,5
9144.0,0.2,5
9145.0,0.2,5
9146.0,0.2,5
9147.0,0.2,5
9148.0,0.2,5
9149.0,0.2,5
9150.0,0.2,5
9151.0,0.2,5
9152.0,0.2,5
9153.0,0.2,5
9154.0,0.2,5
9155.0,0.2,5
9156.0,0.2,5
9157.0,0.2,5
9158.0,0.2,5
9159.0,0.2,5
9160.0,0.2,5
9161.0,0.2,5
9162.0,0.2,5
9163.0,0.2,5
9164.0,0.2,5
9165.0,0.2,5
9166.0,0.2,5
9167.0,0.2,5
9168.0,0.2,5
9169.0,0.2,5
9170.0,0.2,5
9171.0,0.2,5
9172.0,0.2,5
9173.0,0.2,5
9174.0,0.2,5
9175.0,0.2,5
9176.0,0.2,5
9177.0,0.2,5
9178.0,0.2,5
9179.0,0.2,5
9180.0,0.2,5
9181.0,0.2,5
9182.0,0.2,5
9183.0,0.2,5
9184.0,0.2,4
9185.0,0.2,4
9186.0,0.2,4
9187.0,0.2,4
9188.0,0.2,4
9189.0,0.2,4
9190.0,0.2,4
9191.0,0.2,4
9192.0,0.2,4
9193.0,0.2,4
9194.0,0.2,4
9195.0,0.2,4
9196.0,0.2,4
9197.0,0.2,4
9198.0,0.2,4
9199.0,0.2,4
9200.0,0.2,4
9201.0,0.2,4
9202.0,0.2,4
9203.0,0.2,4
9204.0,0.2,4
9205.0,0.2,4
9206.0,0.2,4
9207.0,0.2,4
9208.0,0.2,4
9209.0,0.2,4
9210.0,0.2,4
9211.0,0.2,4
9212.0,0.2,4
9213.0,0.2,4
9214.0,0.2,4
9215.0,0.2,4
9216.0,0.2,4
9217.0,0.2,4
9218.0,0.2,4
9219.0,0.2,4
9220.0,0.2,4
9221.0,0.2,4
9222.0,0.2,4
9223.0,0.2,4
9224.0,0.2,4
9225.0,0.2,4
9226.0,0.2,4
9227.0,0.2,4
9228.0,0.2,4
9229.0,0.2,4
9490.0,0.2,4
9491.0,0.2,4
9492.0,0.2,4
9493.0,0.2,4
9494.0,0.2,4
9495.0,0.2,4
9496.0,0.2,4
9497.0,0.2,4
9498.0,0.2,4
9499.0,0.2,4
9500.0,0.2,4
9501.0,0.2,4
9502.0,0.2,4
9503.0,0.2,4
9504.0,0.2,4
9505.0,0.2,4
9506.0,0.2,4
9507.0,0.2,4
9508.0,0.2,4
9509.0,0.2,4
9510.0,0.2,4
9511.0,0.2,4
9512.0,0.2,4
9513.0,0.2,4
9514.0,0.2,4
9515.0,0.2,4
9516.0,0.2,4
9517.0,0.2,4
9518.0,0.2,4
9519.0,0.2,4
9520.0,0.2,4
9521.0,0.2,4
9522.0,0.2,4
9523.0,0.2,4
9524.0,0.2,4
9525.0,0.2,4
9526.0,0.2,4
9527.0,0.2,4
9528.0,0.2,4
9529.0,0.2,4
9530.0,0.2,4
9531.0,0.2,4
9532.0,0.2,4
9533.0,0.2,4
9534.0,0.2,4
9535.0,0.2,4
9536.0,0.2,4
9537.0,0.2,4
9538.0,0.2,4
9539.0,0.2,4
9540.0,0.2,4
9541.0,0.2,4
9542.0,0.2,4
9543.0,0.2,4
9544.0,0.2,4
9545.0,0.2,4
9546.0,0.2,4
9547.0,0.2,4
9548.0,0.16,5
9549.0,0.16,5
9550.0,0.2,4
9551.0,0.16,5
9552.0,0.16,5
9553.0,0.16,5
9554.0,0.16,5
9555.0,0.2,4
9556.0,0.16,5
9557.0,0.16,5
9558.0,0.16,5
9559.0,0.2,4
9560.0,0.16,5
9561.0,0.16,5
9562.0,0.2,4
9563.0,0.2,4
9564.0,0.16,5
9565.0,0.2,4
9566.0,0.13333333333333333,6
9567.0,0.16,5
9568.0,0.13333333333333333,6
9569.0,0.1142857142857143,7
9570.0,0.1142857142857143,7
9571.0,0.13333333333333333,6
9572.0,0.13333333333333333,6
9573.0,0.2,4
9574.0,0.1142857142857143,7
9575.0,0.1142857142857143,7
9576.0,0.1142857142857143,7
9577.0,0.1142857142857143,7
9578.0,0.13333333333333333,6
9579.0,0.1142857142857143,7
9580.0,0.1142857142857143,7
9581.0,0.1142857142857143,7
9582.0,0.1142857142857143,7
9583.0,0.16,5
9584.0,0.2,4
9585.0,0.16,5
9586.0,0.2,4
9587.0,0.13333333333333333,6
9588.0,0.13333333333333333,6
9589.0,0.1142857142857143,7
9590.0,0.1142857142857143,7
9591.0,0.13333333333333333,6
9592.0,0.13333333333333333,6
9593.0,0.13333333333333333,6
9594.0,0.2,4
9595.0,0.2,4
9596.0,0.16,5
9597.0,0.16,5
9598.0,0.16,5
9599.0,0.2,4
9600.0,0.16,5
9601.0,0.16,5
9602.0,0.16,5
9603.0,0.2,4
9604.0,0.2,4
9605.0,0.16,5
9606.0,0.16,5
9607.0,0.2,4
9608.0,0.2,4
9609.0,0.2,4
9610.0,0.2,4
9611.0,0.2,4
9612.0,0.2,4
9613.0,0.2,4
9614.0,0.2,4
9615.0,0.2,4
9616.0,0.2,4
9617.0,0.2,4
9618.0,0.2,4
9619.0,0.2,4
9620.0,0.2,4
9621.0,0.2,4
9622.0,0.16,5
9623.0,0.2,4
9624.0,0.2,4
9625.0,0.2,4
9626.0,0.16,5
9627.0,0.2,4
9628.0,0.2,4
9629.0,0.13333333333333333,6
9630.0,0.13333333333333333,6
9631.0,0.13333333333333333,6
9632.0,0.13333333333333333,6
9633.0,0.13333333333333333,6
9634.0,0.13333333333333333,6
9635.0,0.1142857142857143,7
9636.0,0.1142857142857143,7
9637.0,0.13333333333333333,6
9638.0,0.1142857142857143,7
9639.0,0.1142857142857143,7
9640.0,0.16,5
9641.0,0.2,4
9642.0,0.16,5
9643.0,0.13333333333333333,6
9644.0,0.13333333333333333,6
9645.0,0.13333333333333333,6
9650.0,0.2,4
9652.0,0.16,5
9653.0,0.13333333333333333,6
9654.0,0.17777777777777778,9
9655.0,0.17777777777777778,9
9656.0,0.17777777777777778,9
9657.0,0.17777777777777778,9
9658.0,0.17777777777777778,9
9659.0,0.17777777777777778,9
9660.0,0.1142857142857143,7
9661.0,0.1142857142857143,7
9662.0,0.1142857142857143,7
9663.0,0.1142857142857143,7
9664.0,0.1142857142857143,7
9665.0,0.1142857142857143,7
9666.0,0.1142857142857143,7
9667.0,0.09230769230769233,13
9668.0,0.09230769230769233,13
9669.0,0.09230769230769233,13
9670.0,0.09230769230769233,13
9671.0,0.09230769230769233,13
9672.0,0.10909090909090911,11
9673.0,0.1,8
9674.0,0.1,8
9675.0,0.1,8
9676.0,0.08888888888888889,9
9677.0,0.13333333333333333,6
9678.0,0.08888888888888889,9
9679.0,0.08888888888888889,9
9680.0,0.08888888888888889,9
9681.0,0.1,8
9682.0,0.1142857142857143,7
9683.0,0.13333333333333333,6
9684.0,0.13333333333333333,6
9685.0,0.13333333333333333,6
9686.0,0.13333333333333333,6
9687.0,0.13333333333333333,6
9688.0,0.2,4
9689.0,0.2,4
9690.0,0.2,4
9691.0,0.26666666666666666,6
9692.0,0.26666666666666666,6
9693.0,0.26666666666666666,6
9694.0,0.26666666666666666,6
9695.0,0.26666666666666666,6
9696.0,0.26666666666666666,6
9697.0,0.26666666666666666,6
9698.0,0.26666666666666666,6
9699.0,0.26666666666666666,6
9700.0,0.26666666666666666,6
9701.0,0.26666666666666666,6
9702.0,0.26666666666666666,6
9703.0,0.2,4
9704.0,0.2,4
9705.0,0.2,4
9706.0,0.2,4
9707.0,0.2,5
9708.0,0.2,5
9709.0,0.2,5
9710.0,0.2,5
9711.0,0.30000000000000004,6
9712.0,0.30000000000000004,6
9713.0,0.30000000000000004,6
9714.0,0.30000000000000004,6
9715.0,0.30000000000000004,6
9716.0,0.30000000000000004,6
9717.0,0.30000000000000004,6
9718.0,0.30000000000000004,6
9719.0,0.30000000000000004,6
9720.0,0.30000000000000004,6
9721.0,0.30000000000000004,6
9722.0,0.30000000000000004,6
9723.0,0.30000000000000004,6
9724.0,0.30000000000000004,6
9725.0,0.30000000000000004,6
9726.0,0.30000000000000004,6
9727.0,0.30000000000000004,6
9728.0,0.30000000000000004,6
9729.0,0.30000000000000004,6
9730.0,0.30000000000000004,6
9731.0,0.30000000000000004,6
9732.0,0.30000000000000004,6
9733.0,0.30000000000000004,6
9734.0,0.30000000000000004,6
9735.0,0.30000000000000004,6
9736.0,0.30000000000000004,6
9737.0,0.30000000000000004,6
9738.0,0.30000000000000004,6
9739.0,0.2571428571428572,7
9740.0,0.2571428571428572,7
9741.0,0.2571428571428572,7
9742.0,0.2571428571428572,7
9743.0,0.2571428571428572,7
9744.0,0.2571428571428572,7
9745.0,0.2571428571428572,7
9746.0,0.2571428571428572,7
9747.0,0.2571428571428572,7
9748.0,0.2571428571428572,7
9749.0,0.2571428571428572,7
9750.0,0.225,8
9751.0,0.225,8
9752.0,0.225,8
9753.0,0.225,8
9754.0,0.225,8
9755.0,0.225,8
9756.0,0.26,10
9757.0,0.26,10
9758.0,0.26,10
9759.0,0.26,10
9760.0,0.26,10
9761.0,0.26,10
9762.0,0.26,10
9763.0,0.26,10
9764.0,0.26,10
9765.0,0.26,10
9766.0,0.26,10
9767.0,0.26,10
9768.0,0.26,10
9769.0,0.26,10
9770.0,0.26,10
9771.0,0.26,10
9772.0,0.26,10
9773.0,0.225,8
9774.0,0.225,8
9775.0,0.225,8
9776.0,0.2571428571428572,7
9777.0,0.2571428571428572,7
9778.0,0.2571428571428572,7
9779.0,0.2571428571428572,7
9780.0,0.2571428571428572,7
9781.0,0.2,9
9782.0,0.2,9
9783.0,0.2,9
9784.0,0.2,9
9785.0,0.2,9
9786.0,0.2,9
9787.0,0.2,9
9788.0,0.2,9
9789.0,0.2,9
9790.0,0.2,9
9791.0,0.2,9
9792.0,0.2,9
9793.0,0.2,9
9794.0,0.2,9
9795.0,0.2,9
9796.0,0.2,9
9797.0,0.2,9
9798.0,0.2,9
9799.0,0.2,9
9800.0,0.2,9
9801.0,0.2,9
9802.0,0.2,9
9803.0,0.2,9
9804.0,0.2,9
9805.0,0.2,9
9806.0,0.2,9
9807.0,0.2,9
9808.0,0.2,9
9809.0,0.2,9
9810.0,0.2,9
9811.0,0.2,9
9812.0,0.2,9
9813.0,0.2,9
9814.0,0.2,9
9815.0,0.2,9
9816.0,0.225,8
9817.0,0.225,8
9818.0,0.225,8
9819.0,0.225,8
9820.0,0.225,8
9821.0,0.225,8
9822.0,0.225,8
9823.0,0.225,8
9824.0,0.225,8
9825.0,0.225,8
9826.0,0.225,8
9827.0,0.225,8
9828.0,0.225,8
9829.0,0.225,8
9830.0,0.225,8
9831.0,0.225,8
9832.0,0.225,8
9833.0,0.225,8
9834.0,0.225,8
9835.0,0.225,8
9836.0,0.225,8
9837.0,0.225,8
9838.0,0.225,8
9839.0,0.225,8
9840.0,0.225,8
9841.0,0.225,8
9842.0,0.225,8
9843.0,0.225,8
9844.0,0.225,8
9845.0,0.225,8
9846.0,0.225,8
9847.0,0.225,8
9848.0,0.225,8
9849.0,0.225,8
9850.0,0.26,10
9851.0,0.26,10
9852.0,0.26,10
9853.0,0.26,10
9854.0,0.26,10
9855.0,0.26,10
9856.0,0.26,10
9857.0,0.26,10
9858.0,0.2833333333333333,12
9859.0,0.2,9
9860.0,0.2,9
9861.0,0.2,9
9862.0,0.2,9
9863.0,0.2,9
9864.0,0.2,9
9865.0,0.2,9
9866.0,0.2,9
9867.0,0.2,9
9868.0,0.2,9
9869.0,0.2,9
9870.0,0.2,9
9871.0,0.2,9
9872.0,0.14285714285714288,7
9873.0,0.14285714285714288,7
9874.0,0.14285714285714288,7
9875.0,0.14285714285714288,7
9876.0,0.14285714285714288,7
9877.0,0.14285714285714288,7
9878.0,0.14285714285714288,7
9879.0,0.14285714285714288,7
9880.0,0.14285714285714288,7
9881.0,0.2,5
9882.0,0.2,5
9883.0,0.2,5
9884.0,0.2,5
9885.0,0.2,5
9886.0,0.2,5
9887.0,0.2,5
9888.0,0.2,5
9889.0,0.2,5
9890.0,0.2,5
9891.0,0.2,5
9892.0,0.2,5
9893.0,0.2,5
9894.0,0.2,5
9895.0,0.2,5
9896.0,0.2,5
9897.0,0.2,5
9898.0,0.2,5
9899.0,0.2,5
9900.0,0.2,5
9901.0,0.2,5
9902.0,0.2,5
9903.0,0.2,5
9904.0,0.2,5
9905.0,0.2,5
9906.0,0.2,5
9907.0,0.2,5
9908.0,0.2,5
9909.0,0.2,5
9910.0,0.2,5
9911.0,0.2,5
9912.0,0.2,5
9913.0,0.2,5
9914.0,0.2,5
9915.0,0.2,5
9916.0,0.2,5
9917.0,0.2,5
9918.0,0.2,5
9919.0,0.2,5
9920.0,0.2,5
9921.0,0.2,4
9922.0,0.2,4
9923.0,0.2,4
9924.0,0.2,4
9925.0,0.2,4
9926.0,0.2,4
9927.0,0.2,4
9928.0,0.2,4
9929.0,0.2,4
9930.0,0.2,4
9931.0,0.2,4
9932.0,0.2,4
9933.0,0.2,4
9934.0,0.2,4
9935.0,0.2,4
9936.0,0.2,4
9937.0,0.2,4
9938.0,0.2,4
9939.0,0.2,4
9940.0,0.2,4
9941.0,0.2,4
9942.0,0.2,4
9943.0,0.2,4
9944.0,0.2,4
9945.0,0.2,4
9946.0,0.2,4
9947.0,0.2,4
9948.0,0.2,4
9949.0,0.2,4
9950.0,0.2,4
9951.0,0.2,4
9952.0,0.2,4
9953.0,0.2,4
9954.0,0.2,4
10208.0,0.2,4
10209.0,0.2,4
10210.0,0.2,4
10211.0,0.2,4
10212.0,0.2,4
10213.0,0.2,4
10214.0,0.2,4
10215.0,0.2,4
10216.0,0.2,4
10217.0,0.2,4
10218.0,0.2,4
10219.0,0.2,4
10220.0,0.2,4
10221.0,0.2,4
