loiczid,mean_cat,n_spp
8215.0,0.13333333333333333,3
8216.0,0.13333333333333333,3
8217.0,0.13333333333333333,3
8218.0,0.2,2
8219.0,0.13333333333333333,3
8220.0,0.13333333333333333,3
8221.0,0.13333333333333333,3
8222.0,0.2,2
8223.0,0.2,2
8224.0,0.2,2
8225.0,0.2,2
8226.0,0.26666666666666666,3
8227.0,0.26666666666666666,3
8228.0,0.26666666666666666,3
8229.0,0.26666666666666666,3
8230.0,0.26666666666666666,3
8231.0,0.26666666666666666,3
8232.0,0.26666666666666666,3
8233.0,0.2,2
8234.0,0.2,2
8235.0,0.2,2
8236.0,0.2,2
8237.0,0.2,2
8238.0,0.2,2
8239.0,0.2,2
8240.0,0.2,2
8241.0,0.2,2
8242.0,0.2,2
8243.0,0.2,2
8244.0,0.2,2
8245.0,0.2,2
8246.0,0.2,2
8247.0,0.2,2
8248.0,0.2,2
8249.0,0.2,2
8250.0,0.2,2
8251.0,0.2,2
8252.0,0.2,2
8253.0,0.2,2
8254.0,0.2,2
8255.0,0.2,2
8256.0,0.2,2
8257.0,0.2,2
8258.0,0.2,2
8259.0,0.2,2
8260.0,0.2,2
8261.0,0.2,2
8262.0,0.2,2
8263.0,0.2,2
8264.0,0.2,2
8265.0,0.2,2
8266.0,0.2,2
8267.0,0.2,2
8268.0,0.2,2
8269.0,0.2,2
8270.0,0.2,2
8271.0,0.2,2
8272.0,0.2,2
8273.0,0.2,2
8274.0,0.2,2
8275.0,0.2,2
8276.0,0.2,2
8277.0,0.2,2
8278.0,0.2,2
8279.0,0.2,2
8280.0,0.2,2
8281.0,0.2,2
8282.0,0.2,2
8283.0,0.2,2
8284.0,0.2,2
8285.0,0.2,2
8286.0,0.2,2
8287.0,0.2,2
8288.0,0.2,2
8289.0,0.20000000000000004,3
8290.0,0.20000000000000004,3
8291.0,0.20000000000000004,3
8292.0,0.20000000000000004,3
8293.0,0.20000000000000004,3
8307.0,0.20000000000000004,3
8308.0,0.20000000000000004,3
8309.0,0.20000000000000004,3
8310.0,0.20000000000000004,3
8311.0,0.20000000000000004,3
8312.0,0.20000000000000004,3
8313.0,0.20000000000000004,3
8314.0,0.20000000000000004,3
8315.0,0.20000000000000004,3
8316.0,0.20000000000000004,3
8317.0,0.20000000000000004,3
8318.0,0.20000000000000004,3
8319.0,0.20000000000000004,3
8320.0,0.20000000000000004,3
8321.0,0.20000000000000004,3
8322.0,0.20000000000000004,3
8323.0,0.20000000000000004,3
8324.0,0.20000000000000004,3
8325.0,0.20000000000000004,3
8326.0,0.15000000000000002,4
8327.0,0.15000000000000002,4
8328.0,0.15000000000000002,4
8329.0,0.15000000000000002,4
8330.0,0.15000000000000002,4
8331.0,0.15000000000000002,4
8332.0,0.15000000000000002,4
8333.0,0.20000000000000004,3
8334.0,0.20000000000000004,3
8335.0,0.20000000000000004,3
8354.0,0.20000000000000004,3
8355.0,0.20000000000000004,3
8356.0,0.20000000000000004,3
8357.0,0.20000000000000004,3
8358.0,0.20000000000000004,3
8359.0,0.20000000000000004,3
8360.0,0.20000000000000004,3
8361.0,0.20000000000000004,3
8362.0,0.20000000000000004,3
8363.0,0.20000000000000004,3
8364.0,0.20000000000000004,3
8365.0,0.20000000000000004,3
8366.0,0.20000000000000004,3
8367.0,0.20000000000000004,3
8368.0,0.20000000000000004,3
8369.0,0.20000000000000004,3
8370.0,0.20000000000000004,3
8371.0,0.20000000000000004,3
8372.0,0.20000000000000004,3
8373.0,0.20000000000000004,3
8374.0,0.20000000000000004,3
8375.0,0.20000000000000004,3
8376.0,0.20000000000000004,3
8377.0,0.20000000000000004,3
8378.0,0.20000000000000004,3
8379.0,0.20000000000000004,3
8380.0,0.20000000000000004,3
8381.0,0.20000000000000004,3
8382.0,0.20000000000000004,3
8383.0,0.20000000000000004,3
8384.0,0.20000000000000004,3
8385.0,0.20000000000000004,3
8386.0,0.20000000000000004,3
8387.0,0.20000000000000004,3
8388.0,0.20000000000000004,3
8389.0,0.20000000000000004,3
8390.0,0.20000000000000004,3
8391.0,0.20000000000000004,3
8392.0,0.20000000000000004,3
8393.0,0.20000000000000004,3
8394.0,0.20000000000000004,3
8395.0,0.20000000000000004,3
8396.0,0.20000000000000004,3
8397.0,0.20000000000000004,3
8398.0,0.20000000000000004,3
8399.0,0.20000000000000004,3
8400.0,0.20000000000000004,3
8401.0,0.20000000000000004,3
8402.0,0.20000000000000004,3
8403.0,0.20000000000000004,3
8404.0,0.20000000000000004,3
8405.0,0.20000000000000004,3
8406.0,0.20000000000000004,3
8407.0,0.20000000000000004,3
8408.0,0.20000000000000004,3
8409.0,0.20000000000000004,3
8410.0,0.20000000000000004,3
8411.0,0.20000000000000004,3
8412.0,0.20000000000000004,3
8413.0,0.20000000000000004,3
8414.0,0.20000000000000004,3
8415.0,0.20000000000000004,3
8416.0,0.20000000000000004,3
8417.0,0.20000000000000004,3
8418.0,0.20000000000000004,3
8419.0,0.20000000000000004,3
8420.0,0.20000000000000004,3
8421.0,0.20000000000000004,3
8422.0,0.20000000000000004,3
8423.0,0.20000000000000004,3
8424.0,0.20000000000000004,3
8425.0,0.20000000000000004,3
8426.0,0.20000000000000004,3
8427.0,0.20000000000000004,3
8428.0,0.20000000000000004,3
8429.0,0.20000000000000004,3
8430.0,0.20000000000000004,3
8431.0,0.20000000000000004,3
8432.0,0.20000000000000004,3
8433.0,0.20000000000000004,3
8434.0,0.20000000000000004,3
8435.0,0.20000000000000004,3
8436.0,0.20000000000000004,3
8437.0,0.20000000000000004,3
8438.0,0.20000000000000004,3
8439.0,0.20000000000000004,3
8440.0,0.20000000000000004,3
8441.0,0.20000000000000004,3
8442.0,0.20000000000000004,3
8443.0,0.20000000000000004,3
8444.0,0.20000000000000004,3
8445.0,0.20000000000000004,3
8446.0,0.20000000000000004,3
8447.0,0.20000000000000004,3
8448.0,0.2,2
8449.0,0.2,2
8450.0,0.2,2
8451.0,0.2,2
8452.0,0.2,2
8453.0,0.2,2
8454.0,0.2,2
8455.0,0.2,2
8456.0,0.2,2
8457.0,0.2,2
8458.0,0.2,2
8459.0,0.2,2
8460.0,0.2,2
8461.0,0.2,2
8462.0,0.2,2
8463.0,0.2,2
8464.0,0.2,2
8465.0,0.2,2
8466.0,0.2,2
8467.0,0.2,2
8468.0,0.2,2
8469.0,0.2,2
8470.0,0.2,2
8471.0,0.2,2
8472.0,0.2,2
8473.0,0.2,2
8474.0,0.2,2
8475.0,0.2,2
8476.0,0.2,2
8477.0,0.2,2
8478.0,0.2,2
8479.0,0.2,2
8480.0,0.2,2
8481.0,0.2,2
8482.0,0.2,2
8483.0,0.2,2
8484.0,0.2,2
8485.0,0.2,2
8486.0,0.2,2
8487.0,0.2,2
8488.0,0.2,2
8489.0,0.2,2
8490.0,0.2,2
8491.0,0.2,2
8492.0,0.2,2
8493.0,0.2,2
8494.0,0.2,2
8495.0,0.2,2
8496.0,0.2,2
8497.0,0.2,2
8498.0,0.2,2
8499.0,0.2,2
8500.0,0.2,2
8501.0,0.2,2
8773.0,0.2,2
8774.0,0.2,2
8775.0,0.2,2
8776.0,0.2,2
8777.0,0.2,2
8778.0,0.2,2
8779.0,0.2,2
8780.0,0.2,2
8781.0,0.2,2
8782.0,0.2,2
8783.0,0.2,2
8784.0,0.2,2
8785.0,0.2,2
8786.0,0.2,2
8787.0,0.2,2
8788.0,0.2,2
8789.0,0.2,2
8790.0,0.2,2
8791.0,0.2,2
8792.0,0.2,2
8793.0,0.2,2
8794.0,0.2,2
8795.0,0.2,2
8796.0,0.2,2
8797.0,0.2,2
8798.0,0.2,2
8799.0,0.2,2
8800.0,0.2,2
8801.0,0.2,2
8802.0,0.2,2
8803.0,0.2,2
8804.0,0.2,2
8805.0,0.2,2
8806.0,0.2,2
8807.0,0.2,2
8808.0,0.2,2
8809.0,0.2,2
8810.0,0.2,2
8811.0,0.2,2
8812.0,0.2,2
8813.0,0.2,2
8814.0,0.2,2
8815.0,0.2,2
8816.0,0.2,2
8817.0,0.2,2
8818.0,0.2,2
8819.0,0.2,2
8820.0,0.2,2
8821.0,0.2,2
8822.0,0.2,2
8823.0,0.2,2
8824.0,0.2,2
8825.0,0.2,2
8826.0,0.2,2
8827.0,0.2,2
8828.0,0.2,2
8829.0,0.2,2
8830.0,0.2,2
8831.0,0.2,2
8832.0,0.2,2
8833.0,0.2,2
8834.0,0.2,2
8835.0,0.2,2
8836.0,0.2,2
8837.0,0.2,2
8838.0,0.2,2
8839.0,0.2,2
8840.0,0.2,2
8841.0,0.2,2
8842.0,0.13333333333333333,3
8843.0,0.2,2
8844.0,0.13333333333333333,3
8845.0,0.2,2
8846.0,0.2,2
8847.0,0.13333333333333333,3
8848.0,0.2,2
8849.0,0.2,2
8850.0,0.13333333333333333,3
8851.0,0.13333333333333333,3
8852.0,0.2,2
8853.0,0.2,2
8854.0,0.2,2
8855.0,0.2,2
8856.0,0.2,2
8857.0,0.13333333333333333,3
8858.0,0.2,2
8859.0,0.13333333333333333,3
8860.0,0.13333333333333333,3
8861.0,0.2,2
8862.0,0.13333333333333333,3
8863.0,0.2,2
8864.0,0.2,2
8865.0,0.13333333333333333,3
8866.0,0.2,2
8867.0,0.2,2
8868.0,0.2,2
8869.0,0.2,2
8870.0,0.2,2
8871.0,0.2,2
8872.0,0.2,2
8873.0,0.2,2
8874.0,0.2,2
8875.0,0.2,2
8876.0,0.13333333333333333,3
8877.0,0.2,2
8878.0,0.2,2
8879.0,0.2,2
8880.0,0.2,2
8881.0,0.2,2
8882.0,0.2,2
8883.0,0.2,2
8884.0,0.2,2
8885.0,0.2,2
8886.0,0.2,2
8887.0,0.2,2
8888.0,0.2,2
8889.0,0.2,2
8890.0,0.2,2
8891.0,0.2,2
8892.0,0.2,2
8893.0,0.2,2
8894.0,0.2,2
8895.0,0.2,2
8896.0,0.2,2
8897.0,0.2,2
8898.0,0.2,2
8899.0,0.2,2
8900.0,0.2,2
8901.0,0.2,2
8902.0,0.2,2
8903.0,0.2,2
8904.0,0.2,2
8905.0,0.2,2
8906.0,0.2,2
8907.0,0.2,2
8908.0,0.2,2
8909.0,0.2,2
8910.0,0.2,2
8911.0,0.2,2
8912.0,0.2,2
8913.0,0.2,2
8914.0,0.2,2
8915.0,0.2,2
8916.0,0.13333333333333333,3
8917.0,0.13333333333333333,3
8918.0,0.13333333333333333,3
8919.0,0.13333333333333333,3
8920.0,0.2,2
8921.0,0.13333333333333333,3
8922.0,0.13333333333333333,3
8923.0,0.13333333333333333,3
8924.0,0.13333333333333333,3
8925.0,0.13333333333333333,3
8926.0,0.13333333333333333,3
8927.0,0.1,4
8928.0,0.1,4
8929.0,0.1,4
8930.0,0.1,4
8931.0,0.1,4
8932.0,0.1,4
8933.0,0.1,4
8934.0,0.1,4
8935.0,0.1,4
8936.0,0.1,4
8937.0,0.1,4
8938.0,0.1,4
8939.0,0.16,5
8940.0,0.16,5
8941.0,0.16,5
8942.0,0.16,5
8943.0,0.2,4
8944.0,0.2,4
8945.0,0.2,4
8946.0,0.13333333333333333,3
8947.0,0.08888888888888889,9
8948.0,0.06666666666666667,6
8949.0,0.06666666666666667,6
8950.0,0.05714285714285715,7
8951.0,0.08,5
8952.0,0.2,2
8953.0,0.2,2
8954.0,0.26666666666666666,3
8955.0,0.26666666666666666,3
8956.0,0.26666666666666666,3
8957.0,0.26666666666666666,3
8958.0,0.26666666666666666,3
8959.0,0.26666666666666666,3
8960.0,0.26666666666666666,3
8961.0,0.26666666666666666,3
8962.0,0.2,2
8963.0,0.2,2
8964.0,0.26666666666666666,3
8965.0,0.26666666666666666,3
8966.0,0.26666666666666666,3
8967.0,0.26666666666666666,3
8968.0,0.26666666666666666,3
8969.0,0.26666666666666666,3
8970.0,0.26666666666666666,3
8971.0,0.2,2
8972.0,0.2,2
8973.0,0.2,2
8974.0,0.2,2
8975.0,0.2,2
8976.0,0.2,2
8977.0,0.2,2
8978.0,0.2,2
8979.0,0.2,2
8980.0,0.2,2
8981.0,0.2,2
8982.0,0.2,2
8983.0,0.2,2
8984.0,0.2,2
8985.0,0.2,2
8986.0,0.2,2
8987.0,0.2,2
8988.0,0.2,2
8989.0,0.2,2
8990.0,0.2,2
8991.0,0.2,2
8992.0,0.2,2
8993.0,0.2,2
8994.0,0.2,2
8995.0,0.2,2
8996.0,0.20000000000000004,3
8997.0,0.20000000000000004,3
8998.0,0.20000000000000004,3
8999.0,0.20000000000000004,3
9e3,0.20000000000000004,3
9001.0,0.20000000000000004,3
9002.0,0.20000000000000004,3
9003.0,0.35000000000000003,4
9004.0,0.35000000000000003,4
9005.0,0.35000000000000003,4
9006.0,0.35000000000000003,4
9007.0,0.35000000000000003,4
9008.0,0.35000000000000003,4
9009.0,0.35000000000000003,4
9010.0,0.35000000000000003,4
9011.0,0.35000000000000003,4
9012.0,0.35000000000000003,4
9013.0,0.35000000000000003,4
9014.0,0.35000000000000003,4
9015.0,0.35000000000000003,4
9016.0,0.35000000000000003,4
9017.0,0.35000000000000003,4
9018.0,0.35000000000000003,4
9019.0,0.35000000000000003,4
9020.0,0.35000000000000003,4
9021.0,0.35000000000000003,4
9022.0,0.35000000000000003,4
9023.0,0.35000000000000003,4
9024.0,0.35000000000000003,4
9025.0,0.35000000000000003,4
9026.0,0.35000000000000003,4
9027.0,0.35000000000000003,4
9028.0,0.35000000000000003,4
9029.0,0.35000000000000003,4
9030.0,0.35000000000000003,4
9031.0,0.35000000000000003,4
9032.0,0.35000000000000003,4
9033.0,0.35000000000000003,4
9034.0,0.35000000000000003,4
9035.0,0.35000000000000003,4
9036.0,0.35000000000000003,4
9037.0,0.28,5
9038.0,0.28,5
9039.0,0.28,5
9040.0,0.28,5
9041.0,0.28,5
9042.0,0.28,5
9043.0,0.28,5
9044.0,0.28,5
9045.0,0.28,5
9046.0,0.28,5
9047.0,0.28,5
9048.0,0.28,5
9049.0,0.28,5
9050.0,0.28,5
9051.0,0.28,5
9052.0,0.28,5
9053.0,0.28,5
9054.0,0.36000000000000004,5
9055.0,0.36000000000000004,5
9056.0,0.36000000000000004,5
9057.0,0.36000000000000004,5
9058.0,0.36000000000000004,5
9059.0,0.36000000000000004,5
9060.0,0.36000000000000004,5
9061.0,0.36000000000000004,5
9062.0,0.36000000000000004,5
9063.0,0.36000000000000004,5
9064.0,0.36000000000000004,5
9065.0,0.36000000000000004,5
9066.0,0.36000000000000004,5
9067.0,0.36000000000000004,5
9068.0,0.36000000000000004,5
9069.0,0.36000000000000004,5
9070.0,0.36000000000000004,5
9071.0,0.36000000000000004,5
9072.0,0.36000000000000004,5
9073.0,0.36000000000000004,5
9074.0,0.36000000000000004,5
9075.0,0.36000000000000004,5
9076.0,0.36000000000000004,5
9077.0,0.36000000000000004,5
9078.0,0.35000000000000003,4
9079.0,0.35000000000000003,4
9080.0,0.35000000000000003,4
9081.0,0.35000000000000003,4
9082.0,0.35000000000000003,4
9083.0,0.35000000000000003,4
9084.0,0.35000000000000003,4
9085.0,0.36000000000000004,5
9086.0,0.36000000000000004,5
9087.0,0.36000000000000004,5
9088.0,0.36000000000000004,5
9089.0,0.36000000000000004,5
9090.0,0.36000000000000004,5
9091.0,0.36000000000000004,5
9092.0,0.36000000000000004,5
9093.0,0.36000000000000004,5
9094.0,0.36000000000000004,5
9095.0,0.36000000000000004,5
9096.0,0.36000000000000004,5
9097.0,0.36000000000000004,5
9098.0,0.36000000000000004,5
9099.0,0.36000000000000004,5
9100.0,0.36000000000000004,5
9101.0,0.36000000000000004,5
9102.0,0.36000000000000004,5
9103.0,0.36000000000000004,5
9104.0,0.36000000000000004,5
9105.0,0.36000000000000004,5
9106.0,0.35000000000000003,4
9107.0,0.20000000000000004,3
9108.0,0.20000000000000004,3
9109.0,0.20000000000000004,3
9110.0,0.20000000000000004,3
9111.0,0.25,4
9112.0,0.25,4
9113.0,0.25,4
9114.0,0.25,4
9115.0,0.25,4
9116.0,0.2,5
9117.0,0.2,5
9118.0,0.2,5
9119.0,0.2,5
9120.0,0.2,5
9121.0,0.2,5
9122.0,0.2,5
9123.0,0.2,5
9124.0,0.2,5
9125.0,0.2,5
9126.0,0.2,5
9127.0,0.2,5
9128.0,0.15000000000000002,4
9129.0,0.15000000000000002,4
9130.0,0.15000000000000002,4
9131.0,0.15000000000000002,4
9132.0,0.15000000000000002,4
9133.0,0.15000000000000002,4
9134.0,0.15000000000000002,4
9135.0,0.15000000000000002,4
9136.0,0.15000000000000002,4
9137.0,0.15000000000000002,4
9138.0,0.15000000000000002,4
9139.0,0.15000000000000002,4
9140.0,0.15000000000000002,4
9141.0,0.20000000000000004,3
9142.0,0.20000000000000004,3
9143.0,0.20000000000000004,3
9144.0,0.20000000000000004,3
9145.0,0.20000000000000004,3
9146.0,0.20000000000000004,3
9147.0,0.20000000000000004,3
9148.0,0.20000000000000004,3
9149.0,0.20000000000000004,3
9150.0,0.20000000000000004,3
9151.0,0.20000000000000004,3
9152.0,0.20000000000000004,3
9153.0,0.20000000000000004,3
9154.0,0.20000000000000004,3
9155.0,0.20000000000000004,3
9156.0,0.20000000000000004,3
9157.0,0.20000000000000004,3
9158.0,0.20000000000000004,3
9159.0,0.20000000000000004,3
9160.0,0.20000000000000004,3
9161.0,0.20000000000000004,3
9162.0,0.20000000000000004,3
9163.0,0.20000000000000004,3
9164.0,0.20000000000000004,3
9165.0,0.20000000000000004,3
9166.0,0.20000000000000004,3
9167.0,0.20000000000000004,3
9168.0,0.20000000000000004,3
9169.0,0.20000000000000004,3
9170.0,0.20000000000000004,3
9171.0,0.20000000000000004,3
9172.0,0.20000000000000004,3
9173.0,0.20000000000000004,3
9174.0,0.20000000000000004,3
9175.0,0.20000000000000004,3
9176.0,0.20000000000000004,3
9177.0,0.20000000000000004,3
9178.0,0.20000000000000004,3
9179.0,0.20000000000000004,3
9180.0,0.20000000000000004,3
9181.0,0.20000000000000004,3
9182.0,0.20000000000000004,3
9183.0,0.20000000000000004,3
9184.0,0.2,2
9185.0,0.2,2
9186.0,0.2,2
9187.0,0.2,2
9188.0,0.2,2
9189.0,0.2,2
9190.0,0.2,2
9191.0,0.2,2
9192.0,0.2,2
9193.0,0.2,2
9194.0,0.2,2
9195.0,0.2,2
9196.0,0.2,2
9197.0,0.2,2
9198.0,0.2,2
9199.0,0.2,2
9200.0,0.2,2
9201.0,0.2,2
9202.0,0.2,2
9203.0,0.2,2
9204.0,0.2,2
9205.0,0.2,2
9206.0,0.2,2
9207.0,0.2,2
9208.0,0.2,2
9209.0,0.2,2
9210.0,0.2,2
9211.0,0.2,2
9212.0,0.2,2
9213.0,0.2,2
9214.0,0.2,2
9215.0,0.2,2
9216.0,0.2,2
9217.0,0.2,2
9218.0,0.2,2
9219.0,0.2,2
9220.0,0.2,2
9221.0,0.2,2
9222.0,0.2,2
9223.0,0.2,2
9224.0,0.2,2
9225.0,0.2,2
9226.0,0.2,2
9227.0,0.2,2
9228.0,0.2,2
9229.0,0.2,2
9490.0,0.2,2
9491.0,0.2,2
9492.0,0.2,2
9493.0,0.2,2
9494.0,0.2,2
9495.0,0.2,2
9496.0,0.2,2
9497.0,0.2,2
9498.0,0.2,2
9499.0,0.2,2
9500.0,0.2,2
9501.0,0.2,2
9502.0,0.2,2
9503.0,0.2,2
9504.0,0.2,2
9505.0,0.2,2
9506.0,0.2,2
9507.0,0.2,2
9508.0,0.2,2
9509.0,0.2,2
9510.0,0.2,2
9511.0,0.2,2
9512.0,0.2,2
9513.0,0.2,2
9514.0,0.2,2
9515.0,0.2,2
9516.0,0.2,2
9517.0,0.2,2
9518.0,0.2,2
9519.0,0.2,2
9520.0,0.2,2
9521.0,0.2,2
9522.0,0.2,2
9523.0,0.2,2
9524.0,0.2,2
9525.0,0.2,2
9526.0,0.2,2
9527.0,0.2,2
9528.0,0.2,2
9529.0,0.2,2
9530.0,0.2,2
9531.0,0.2,2
9532.0,0.2,2
9533.0,0.2,2
9534.0,0.2,2
9535.0,0.2,2
9536.0,0.2,2
9537.0,0.2,2
9538.0,0.2,2
9539.0,0.2,2
9540.0,0.2,2
9541.0,0.2,2
9542.0,0.2,2
9543.0,0.2,2
9544.0,0.2,2
9545.0,0.2,2
9546.0,0.2,2
9547.0,0.2,2
9548.0,0.13333333333333333,3
9549.0,0.13333333333333333,3
9550.0,0.2,2
9551.0,0.13333333333333333,3
9552.0,0.13333333333333333,3
9553.0,0.13333333333333333,3
9554.0,0.13333333333333333,3
9555.0,0.2,2
9556.0,0.13333333333333333,3
9557.0,0.13333333333333333,3
9558.0,0.13333333333333333,3
9559.0,0.2,2
9560.0,0.13333333333333333,3
9561.0,0.13333333333333333,3
9562.0,0.2,2
9563.0,0.2,2
9564.0,0.13333333333333333,3
9565.0,0.2,2
9566.0,0.13333333333333333,3
9567.0,0.13333333333333333,3
9568.0,0.13333333333333333,3
9569.0,0.1,4
9570.0,0.1,4
9571.0,0.13333333333333333,3
9572.0,0.13333333333333333,3
9573.0,0.2,2
9574.0,0.1,4
9575.0,0.1,4
9576.0,0.1,4
9577.0,0.1,4
9578.0,0.13333333333333333,3
9579.0,0.1,4
9580.0,0.1,4
9581.0,0.1,4
9582.0,0.1,4
9583.0,0.13333333333333333,3
9584.0,0.2,2
9585.0,0.13333333333333333,3
9586.0,0.2,2
9587.0,0.13333333333333333,3
9588.0,0.13333333333333333,3
9589.0,0.1,4
9590.0,0.1,4
9591.0,0.13333333333333333,3
9592.0,0.13333333333333333,3
9593.0,0.13333333333333333,3
9594.0,0.2,2
9595.0,0.2,2
9596.0,0.13333333333333333,3
9597.0,0.13333333333333333,3
9598.0,0.13333333333333333,3
9599.0,0.2,2
9600.0,0.13333333333333333,3
9601.0,0.13333333333333333,3
9602.0,0.13333333333333333,3
9603.0,0.2,2
9604.0,0.2,2
9605.0,0.13333333333333333,3
9606.0,0.13333333333333333,3
9607.0,0.2,2
9608.0,0.2,2
9609.0,0.2,2
9610.0,0.2,2
9611.0,0.2,2
9612.0,0.2,2
9613.0,0.2,2
9614.0,0.2,2
9615.0,0.2,2
9616.0,0.2,2
9617.0,0.2,2
9618.0,0.2,2
9619.0,0.2,2
9620.0,0.2,2
9621.0,0.2,2
9622.0,0.13333333333333333,3
9623.0,0.2,2
9624.0,0.2,2
9625.0,0.2,2
9626.0,0.13333333333333333,3
9627.0,0.2,2
9628.0,0.2,2
9629.0,0.13333333333333333,3
9630.0,0.13333333333333333,3
9631.0,0.13333333333333333,3
9632.0,0.13333333333333333,3
9633.0,0.13333333333333333,3
9634.0,0.13333333333333333,3
9635.0,0.1,4
9636.0,0.1,4
9637.0,0.13333333333333333,3
9638.0,0.1,4
9639.0,0.1,4
9640.0,0.13333333333333333,3
9641.0,0.2,2
9642.0,0.13333333333333333,3
9643.0,0.13333333333333333,3
9644.0,0.13333333333333333,3
9645.0,0.13333333333333333,3
9650.0,0.2,2
9652.0,0.13333333333333333,3
9653.0,0.13333333333333333,3
9654.0,0.16,5
9655.0,0.16,5
9656.0,0.16,5
9657.0,0.16,5
9658.0,0.16,5
9659.0,0.16,5
9660.0,0.1,4
9661.0,0.1,4
9662.0,0.1,4
9663.0,0.1,4
9664.0,0.1,4
9665.0,0.1,4
9666.0,0.1,4
9667.0,0.08,10
9668.0,0.08,10
9669.0,0.08,10
9670.0,0.08,10
9671.0,0.08,10
9672.0,0.08888888888888889,9
9673.0,0.06666666666666667,6
9674.0,0.06666666666666667,6
9675.0,0.06666666666666667,6
9676.0,0.05714285714285715,7
9677.0,0.1,4
9678.0,0.05714285714285715,7
9679.0,0.05714285714285715,7
9680.0,0.05714285714285715,7
9681.0,0.06666666666666667,6
9682.0,0.08,5
9683.0,0.1,4
9684.0,0.1,4
9685.0,0.1,4
9686.0,0.1,4
9687.0,0.1,4
9688.0,0.2,2
9689.0,0.2,2
9690.0,0.2,2
9691.0,0.26666666666666666,3
9692.0,0.26666666666666666,3
9693.0,0.26666666666666666,3
9694.0,0.26666666666666666,3
9695.0,0.26666666666666666,3
9696.0,0.26666666666666666,3
9697.0,0.26666666666666666,3
9698.0,0.26666666666666666,3
9699.0,0.26666666666666666,3
9700.0,0.26666666666666666,3
9701.0,0.26666666666666666,3
9702.0,0.26666666666666666,3
9703.0,0.2,2
9704.0,0.2,2
9705.0,0.2,2
9706.0,0.2,2
9707.0,0.20000000000000004,3
9708.0,0.20000000000000004,3
9709.0,0.20000000000000004,3
9710.0,0.20000000000000004,3
9711.0,0.35000000000000003,4
9712.0,0.35000000000000003,4
9713.0,0.35000000000000003,4
9714.0,0.35000000000000003,4
9715.0,0.35000000000000003,4
9716.0,0.35000000000000003,4
9717.0,0.35000000000000003,4
9718.0,0.35000000000000003,4
9719.0,0.35000000000000003,4
9720.0,0.35000000000000003,4
9721.0,0.35000000000000003,4
9722.0,0.35000000000000003,4
9723.0,0.35000000000000003,4
9724.0,0.35000000000000003,4
9725.0,0.35000000000000003,4
9726.0,0.35000000000000003,4
9727.0,0.35000000000000003,4
9728.0,0.35000000000000003,4
9729.0,0.35000000000000003,4
9730.0,0.35000000000000003,4
9731.0,0.35000000000000003,4
9732.0,0.35000000000000003,4
9733.0,0.35000000000000003,4
9734.0,0.35000000000000003,4
9735.0,0.35000000000000003,4
9736.0,0.35000000000000003,4
9737.0,0.35000000000000003,4
9738.0,0.35000000000000003,4
9739.0,0.28,5
9740.0,0.28,5
9741.0,0.28,5
9742.0,0.28,5
9743.0,0.28,5
9744.0,0.28,5
9745.0,0.28,5
9746.0,0.28,5
9747.0,0.28,5
9748.0,0.28,5
9749.0,0.28,5
9750.0,0.2333333333333333,6
9751.0,0.2333333333333333,6
9752.0,0.2333333333333333,6
9753.0,0.2333333333333333,6
9754.0,0.2333333333333333,6
9755.0,0.2333333333333333,6
9756.0,0.2571428571428572,7
9757.0,0.2571428571428572,7
9758.0,0.2571428571428572,7
9759.0,0.2571428571428572,7
9760.0,0.2571428571428572,7
9761.0,0.2571428571428572,7
9762.0,0.2571428571428572,7
9763.0,0.2571428571428572,7
9764.0,0.2333333333333333,6
9765.0,0.2571428571428572,7
9766.0,0.2571428571428572,7
9767.0,0.2571428571428572,7
9768.0,0.2571428571428572,7
9769.0,0.2571428571428572,7
9770.0,0.2571428571428572,7
9771.0,0.2571428571428572,7
9772.0,0.2571428571428572,7
9773.0,0.2333333333333333,6
9774.0,0.2333333333333333,6
9775.0,0.2333333333333333,6
9776.0,0.28,5
9777.0,0.28,5
9778.0,0.28,5
9779.0,0.28,5
9780.0,0.28,5
9781.0,0.2333333333333333,6
9782.0,0.2333333333333333,6
9783.0,0.2333333333333333,6
9784.0,0.2333333333333333,6
9785.0,0.2333333333333333,6
9786.0,0.2333333333333333,6
9787.0,0.2333333333333333,6
9788.0,0.2333333333333333,6
9789.0,0.2333333333333333,6
9790.0,0.2333333333333333,6
9791.0,0.2333333333333333,6
9792.0,0.2333333333333333,6
9793.0,0.2333333333333333,6
9794.0,0.2333333333333333,6
9795.0,0.2333333333333333,6
9796.0,0.2333333333333333,6
9797.0,0.2333333333333333,6
9798.0,0.2333333333333333,6
9799.0,0.2333333333333333,6
9800.0,0.2333333333333333,6
9801.0,0.2333333333333333,6
9802.0,0.2333333333333333,6
9803.0,0.2333333333333333,6
9804.0,0.2333333333333333,6
9805.0,0.2333333333333333,6
9806.0,0.2333333333333333,6
9807.0,0.2333333333333333,6
9808.0,0.2333333333333333,6
9809.0,0.2333333333333333,6
9810.0,0.2333333333333333,6
9811.0,0.2333333333333333,6
9812.0,0.2333333333333333,6
9813.0,0.2333333333333333,6
9814.0,0.2333333333333333,6
9815.0,0.2333333333333333,6
9816.0,0.28,5
9817.0,0.28,5
9818.0,0.28,5
9819.0,0.28,5
9820.0,0.28,5
9821.0,0.28,5
9822.0,0.28,5
9823.0,0.28,5
9824.0,0.28,5
9825.0,0.28,5
